datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2026-03-30 12:00:00,24.7,0.0,2.9,9.7,2.0,76.0
2026-03-30 13:00:00,25.5,0.0,2.54,8.4,2.0,73.0
2026-03-30 14:00:00,24.9,0.0,1.66,8.1,4.0,77.0
2026-03-30 15:00:00,24.5,0.0,1.45,9.3,4.0,78.0
2026-03-30 16:00:00,24.9,0.0,1.61,9.1,2.0,78.0
2026-03-30 17:00:00,24.8,0.0,1.28,6.7,2.0,80.0
2026-03-30 18:00:00,23.8,0.0,0.33,6.6,4.0,84.0
2026-03-30 19:00:00,23.4,0.0,0.03,7.6,2.0,87.0
2026-03-30 20:00:00,23.4,0.0,0.0,7.9,4.0,88.0
2026-03-30 21:00:00,23.5,0.0,0.0,7.8,4.0,87.0
2026-03-30 22:00:00,23.5,0.0,0.0,6.8,4.0,87.0
2026-03-30 23:00:00,23.4,0.0,0.0,6.4,4.0,87.0
2026-03-31 00:00:00,23.3,0.0,0.0,7.6,4.0,88.0
2026-03-31 01:00:00,23.2,0.0,0.0,6.3,4.0,89.0
2026-03-31 02:00:00,23.1,0.0,0.0,7.8,4.0,89.0
2026-03-31 03:00:00,23.1,0.0,0.0,7.2,4.0,89.0
2026-03-31 04:00:00,22.9,0.0,0.0,7.5,4.0,91.0
2026-03-31 05:00:00,22.8,0.0,0.0,9.6,2.0,90.0
2026-03-31 06:00:00,22.8,0.0,0.0,7.9,2.0,90.0
2026-03-31 07:00:00,22.9,0.0,0.03,8.5,4.0,89.0
2026-03-31 08:00:00,23.1,0.0,0.17,7.9,4.0,88.0
2026-03-31 09:00:00,23.4,0.0,0.24,7.5,10.0,89.0
2026-03-31 10:00:00,24.5,0.0,1.15,10.0,4.0,85.0
2026-03-31 11:00:00,25.2,0.0,1.76,9.3,4.0,82.0
2026-03-31 12:00:00,24.4,0.0,1.88,9.0,4.0,84.0
2026-03-31 13:00:00,19.6,10.0,0.24,3.6,15.0,94.0
2026-03-31 14:00:00,20.3,0.5,0.64,4.7,10.0,92.0
2026-03-31 15:00:00,21.2,0.0,0.48,4.5,10.0,90.0
2026-03-31 16:00:00,21.4,0.5,0.43,2.7,10.0,89.0
2026-03-31 17:00:00,22.0,0.0,0.59,3.4,4.0,86.0
2026-03-31 18:00:00,22.3,0.0,0.24,1.1,4.0,84.0
2026-03-31 19:00:00,22.1,0.0,0.06,2.2,10.0,86.0
2026-03-31 20:00:00,21.7,0.0,0.0,3.3,4.0,87.0
2026-03-31 21:00:00,22.0,0.0,0.0,4.0,4.0,87.0
2026-03-31 22:00:00,22.6,0.0,0.0,4.9,4.0,91.0
2026-03-31 23:00:00,22.8,0.0,0.0,6.5,4.0,92.0
2026-04-01 00:00:00,22.7,0.0,0.0,7.1,4.0,92.0
2026-04-01 01:00:00,22.8,0.0,0.0,7.0,4.0,93.0
2026-04-01 02:00:00,22.7,0.0,0.0,8.8,2.0,94.0
2026-04-01 03:00:00,22.8,0.0,0.0,7.5,4.0,92.0
2026-04-01 04:00:00,22.7,0.0,0.0,8.0,4.0,93.0
2026-04-01 05:00:00,22.8,0.0,0.0,7.1,4.0,92.0
2026-04-01 06:00:00,22.9,0.0,0.0,6.5,4.0,92.0
2026-04-01 07:00:00,23.0,0.0,0.06,7.2,4.0,92.0
2026-04-01 08:00:00,23.3,0.0,0.25,7.2,10.0,90.0
2026-04-01 09:00:00,23.6,0.0,0.43,8.4,4.0,89.0
2026-04-01 10:00:00,24.3,0.0,0.93,9.8,4.0,87.0
2026-04-01 11:00:00,24.4,0.0,1.59,9.8,4.0,85.0
2026-04-01 12:00:00,24.3,0.0,0.92,8.9,4.0,87.0
2026-04-01 13:00:00,23.8,0.0,0.48,9.4,4.0,89.0
2026-04-01 14:00:00,23.3,0.5,0.21,8.6,15.0,93.0
2026-04-01 15:00:00,23.1,2.5,0.12,6.9,10.0,95.0
2026-04-01 16:00:00,21.8,5.5,0.27,7.1,10.0,95.0
2026-04-01 17:00:00,21.6,11.0,0.28,6.5,4.0,89.0
2026-04-01 18:00:00,21.2,0.0,0.1,6.4,10.0,88.0
2026-04-01 19:00:00,21.1,0.0,0.03,7.3,10.0,82.0
2026-04-01 20:00:00,20.8,0.0,0.0,7.1,4.0,79.0
2026-04-01 21:00:00,20.6,0.0,0.0,7.2,4.0,77.0
2026-04-01 22:00:00,20.5,0.0,0.0,7.8,4.0,72.0
2026-04-01 23:00:00,20.5,0.0,0.0,7.2,4.0,69.0
2026-04-02 00:00:00,20.4,0.0,0.0,7.1,4.0,74.0
2026-04-02 01:00:00,20.2,0.0,0.0,6.7,2.0,71.0
2026-04-02 02:00:00,20.1,0.0,0.0,5.9,2.0,68.0
2026-04-02 03:00:00,20.1,0.0,0.0,6.1,2.0,67.0
2026-04-02 04:00:00,19.8,0.0,0.0,4.2,2.0,65.0
2026-04-02 05:00:00,19.8,0.0,0.0,4.2,2.0,63.0
2026-04-02 06:00:00,19.7,0.0,0.0,4.9,2.0,63.0
2026-04-02 07:00:00,19.6,0.0,0.13,2.9,2.0,70.0
2026-04-02 08:00:00,20.7,0.0,0.79,4.9,2.0,60.0
2026-04-02 09:00:00,21.1,0.0,1.58,4.8,2.0,60.0
2026-04-02 10:00:00,21.3,0.0,2.24,5.9,2.0,54.0
2026-04-02 11:00:00,22.2,0.0,2.89,5.0,2.0,54.0
2026-04-02 12:00:00,22.6,0.0,3.41,5.8,2.0,54.0
2026-04-02 13:00:00,22.4,0.0,3.55,6.2,2.0,55.0
2026-04-02 14:00:00,22.7,0.0,3.5,6.9,2.0,59.0
2026-04-02 15:00:00,22.0,0.0,2.86,6.4,2.0,60.0
2026-04-02 16:00:00,22.0,0.0,2.34,6.5,2.0,59.0
2026-04-02 17:00:00,21.5,0.0,1.66,6.7,2.0,59.0
2026-04-02 18:00:00,20.9,0.0,0.78,6.3,2.0,64.0
2026-04-02 19:00:00,20.4,0.0,0.12,5.3,2.0,65.0
2026-04-02 20:00:00,20.2,0.0,0.0,4.5,2.0,64.0
2026-04-02 21:00:00,19.8,0.0,0.0,3.9,2.0,65.0
2026-04-02 22:00:00,19.7,0.0,0.0,3.2,4.0,67.0
2026-04-02 23:00:00,19.4,0.0,0.0,2.7,2.0,68.0
2026-04-03 00:00:00,19.2,0.0,0.0,2.4,2.0,70.0
2026-04-03 01:00:00,19.1,0.0,0.0,2.1,2.0,71.0
2026-04-03 02:00:00,19.1,0.0,0.0,2.5,4.0,73.0
2026-04-03 03:00:00,18.9,0.0,0.0,2.7,4.0,74.0
2026-04-03 04:00:00,18.7,0.0,0.0,1.9,2.0,75.0
2026-04-03 05:00:00,17.4,0.0,0.0,0.7,2.0,81.0
2026-04-03 06:00:00,18.5,0.0,0.0,2.4,2.0,78.0
2026-04-03 07:00:00,18.7,0.0,0.09,1.9,4.0,78.0
2026-04-03 08:00:00,20.9,0.0,0.68,2.9,2.0,71.0
2026-04-03 09:00:00,22.0,0.0,1.33,6.4,2.0,64.0
2026-04-03 10:00:00,22.5,0.0,1.81,6.9,2.0,62.0
2026-04-03 11:00:00,23.3,0.0,1.85,7.9,4.0,62.0
2026-04-03 12:00:00,23.3,0.0,2.37,8.3,4.0,61.0
2026-04-03 13:00:00,23.9,0.0,2.53,8.0,4.0,56.0
2026-04-03 14:00:00,22.9,0.0,2.31,8.6,4.0,61.0
2026-04-03 15:00:00,22.3,0.0,0.45,8.4,4.0,66.0
2026-04-03 16:00:00,22.3,0.0,0.42,6.1,10.0,64.0
2026-04-03 17:00:00,20.9,0.0,0.23,5.9,10.0,77.0
2026-04-03 18:00:00,20.4,0.5,0.1,7.0,10.0,81.0
2026-04-03 19:00:00,20.6,0.5,0.02,9.5,10.0,81.0
2026-04-03 20:00:00,21.0,0.0,0.0,6.8,4.0,80.0
2026-04-03 21:00:00,21.6,0.0,0.0,7.3,4.0,78.0
2026-04-03 22:00:00,21.8,0.0,0.0,7.5,4.0,80.0
2026-04-03 23:00:00,22.1,0.0,0.0,8.7,4.0,80.0
2026-04-04 00:00:00,22.2,0.0,0.0,8.1,4.0,82.0
2026-04-04 01:00:00,22.5,0.0,0.0,10.3,4.0,85.0
2026-04-04 02:00:00,22.6,0.0,0.0,10.0,4.0,84.0
2026-04-04 03:00:00,22.8,0.0,0.0,11.0,4.0,86.0
2026-04-04 04:00:00,23.1,0.0,0.0,10.1,4.0,86.0
2026-04-04 05:00:00,23.3,0.0,0.0,9.7,4.0,87.0
2026-04-04 06:00:00,23.3,0.0,0.0,11.0,4.0,87.0
2026-04-04 07:00:00,23.3,0.0,0.03,10.4,4.0,86.0
2026-04-04 08:00:00,23.8,0.0,0.42,12.9,4.0,84.0
2026-04-04 09:00:00,24.3,0.0,1.0,11.7,4.0,82.0
2026-04-04 10:00:00,24.6,0.0,1.17,11.0,4.0,82.0
2026-04-04 11:00:00,25.1,0.0,1.71,11.0,4.0,80.0
2026-04-04 12:00:00,25.3,0.0,1.71,10.6,4.0,81.0
2026-04-04 13:00:00,24.2,0.0,0.47,11.2,10.0,87.0
2026-04-04 14:00:00,23.3,3.0,0.16,10.6,10.0,93.0
2026-04-04 15:00:00,20.1,7.0,0.07,6.7,15.0,94.0
2026-04-04 16:00:00,20.8,2.5,0.33,3.0,4.0,93.0
2026-04-04 17:00:00,21.2,0.0,0.34,4.1,4.0,88.0
2026-04-04 18:00:00,21.1,0.0,0.25,3.3,4.0,85.0
2026-04-04 19:00:00,21.0,0.0,0.05,4.1,4.0,83.0
2026-04-04 20:00:00,21.2,0.0,0.0,2.7,4.0,84.0
2026-04-04 21:00:00,21.1,0.0,0.0,3.0,10.0,83.0
2026-04-04 22:00:00,21.0,0.0,0.0,2.2,10.0,85.0
2026-04-04 23:00:00,20.9,0.0,0.0,2.1,10.0,84.0
2026-04-05 00:00:00,20.8,0.0,0.0,2.6,4.0,84.0
2026-04-05 01:00:00,20.7,0.0,0.0,1.9,4.0,84.0
2026-04-05 02:00:00,20.7,0.0,0.0,2.2,10.0,86.0
2026-04-05 03:00:00,20.3,0.0,0.0,3.4,10.0,87.0
2026-04-05 04:00:00,19.7,2.5,0.0,2.8,10.0,93.0
2026-04-05 05:00:00,19.5,4.5,0.0,3.5,10.0,95.0
2026-04-05 06:00:00,19.5,4.5,0.0,3.2,10.0,95.0
2026-04-05 07:00:00,19.1,13.0,0.0,5.0,10.0,97.0
2026-04-05 08:00:00,19.5,0.5,0.09,4.2,10.0,96.0
2026-04-05 09:00:00,20.2,0.0,0.35,3.7,4.0,95.0
2026-04-05 10:00:00,21.5,0.0,0.67,2.5,4.0,92.0
2026-04-05 11:00:00,21.4,0.0,1.25,3.6,4.0,89.0
2026-04-05 12:00:00,23.4,0.0,2.42,1.9,4.0,81.0
2026-04-05 13:00:00,24.3,0.0,2.84,1.9,2.0,76.0
2026-04-05 14:00:00,25.3,0.0,2.24,2.9,2.0,72.0
2026-04-05 15:00:00,23.8,0.0,1.49,4.9,4.0,79.0
2026-04-05 16:00:00,22.9,0.0,0.78,3.9,4.0,80.0
2026-04-05 17:00:00,23.6,0.0,1.46,3.6,2.0,74.0
2026-04-05 18:00:00,23.9,0.0,0.8,1.1,2.0,73.0
2026-04-05 19:00:00,22.5,0.0,0.14,3.9,2.0,86.0
2026-04-05 20:00:00,22.3,0.0,0.0,4.5,2.0,88.0
2026-04-05 21:00:00,22.1,0.0,0.0,3.5,4.0,90.0
2026-04-05 22:00:00,22.1,0.0,0.0,2.8,2.0,89.0
2026-04-05 23:00:00,21.8,0.0,0.0,2.3,2.0,89.0
2026-04-06 00:00:00,21.7,0.0,0.0,1.8,2.0,90.0
2026-04-06 01:00:00,21.3,0.0,0.0,2.5,2.0,91.0
2026-04-06 02:00:00,21.3,0.0,0.0,3.0,2.0,91.0
2026-04-06 03:00:00,21.3,0.0,0.0,4.2,2.0,91.0
2026-04-06 04:00:00,21.4,0.0,0.0,3.7,2.0,90.0
2026-04-06 05:00:00,21.3,0.0,0.0,3.4,2.0,90.0
2026-04-06 06:00:00,21.3,0.0,0.0,3.5,2.0,89.0
2026-04-06 07:00:00,21.6,0.0,0.1,3.3,4.0,89.0
2026-04-06 08:00:00,22.5,0.0,0.34,2.4,4.0,87.0
2026-04-06 09:00:00,23.1,0.0,0.51,3.7,4.0,86.0
2026-04-06 10:00:00,23.8,0.0,0.88,3.3,4.0,84.0
2026-04-06 11:00:00,23.9,0.0,0.76,5.4,4.0,86.0
2026-04-06 12:00:00,24.5,0.0,0.86,4.9,4.0,85.0
2026-04-06 13:00:00,24.5,0.0,0.89,6.3,4.0,86.0
2026-04-06 14:00:00,24.1,0.0,0.53,5.8,4.0,87.0
2026-04-06 15:00:00,23.9,0.0,0.36,7.0,10.0,88.0
2026-04-06 16:00:00,23.5,0.0,0.4,6.8,10.0,88.0
2026-04-06 17:00:00,22.1,1.0,0.18,7.4,10.0,91.0
2026-04-06 18:00:00,23.1,0.0,0.05,6.6,4.0,91.0
2026-04-06 19:00:00,22.1,1.0,0.02,6.0,10.0,84.0
2026-04-06 20:00:00,22.4,0.0,0.0,5.5,4.0,75.0
2026-04-06 21:00:00,23.0,0.0,0.0,6.2,4.0,87.0
2026-04-06 22:00:00,23.7,0.0,0.0,7.8,4.0,91.0
2026-04-06 23:00:00,23.8,0.0,0.0,9.3,4.0,93.0
2026-04-07 00:00:00,23.8,0.0,0.0,8.5,4.0,93.0
2026-04-07 01:00:00,23.8,0.0,0.0,9.2,4.0,92.0
2026-04-07 02:00:00,23.8,0.0,0.0,10.4,10.0,92.0
2026-04-07 03:00:00,23.9,0.0,0.0,9.2,4.0,93.0
2026-04-07 04:00:00,23.9,0.0,0.0,8.1,4.0,94.0
2026-04-07 05:00:00,23.9,0.0,0.0,8.4,10.0,94.0
2026-04-07 06:00:00,24.0,0.0,0.0,8.5,10.0,94.0
2026-04-07 07:00:00,24.1,0.0,0.01,8.9,4.0,94.0
2026-04-07 08:00:00,22.1,15.0,0.04,8.4,10.0,96.0
2026-04-07 09:00:00,23.0,6.0,0.22,4.5,15.0,97.0
2026-04-07 10:00:00,23.8,0.0,0.55,3.9,10.0,89.0
2026-04-07 11:00:00,23.4,0.0,0.44,4.4,10.0,87.0
2026-04-07 12:00:00,22.1,0.5,0.36,6.5,10.0,89.0
2026-04-07 13:00:00,22.1,1.5,0.42,4.0,10.0,91.0
2026-04-07 14:00:00,21.2,1.0,0.27,4.0,10.0,93.0
2026-04-07 15:00:00,21.4,0.5,0.33,4.3,4.0,91.0
2026-04-07 16:00:00,21.7,0.0,0.41,4.8,4.0,88.0
2026-04-07 17:00:00,21.7,0.0,0.33,4.9,10.0,87.0
2026-04-07 18:00:00,20.9,0.5,0.12,6.4,10.0,85.0
2026-04-07 19:00:00,20.9,0.0,0.02,4.9,10.0,86.0
2026-04-07 20:00:00,21.0,0.0,0.0,4.4,4.0,82.0
2026-04-07 21:00:00,20.6,0.0,0.0,4.7,4.0,71.0
2026-04-07 22:00:00,20.5,0.0,0.0,4.9,4.0,68.0
2026-04-07 23:00:00,20.5,0.0,0.0,4.0,4.0,64.0
2026-04-08 00:00:00,20.2,0.0,0.0,4.4,4.0,67.0
2026-04-08 01:00:00,20.3,0.0,0.0,4.4,4.0,66.0
2026-04-08 02:00:00,20.1,0.0,0.0,4.3,10.0,67.0
2026-04-08 03:00:00,19.7,0.0,0.0,3.3,4.0,71.0
2026-04-08 04:00:00,20.0,0.0,0.0,4.2,4.0,69.0
2026-04-08 05:00:00,19.8,0.0,0.0,4.9,4.0,69.0
2026-04-08 06:00:00,19.6,0.0,0.0,3.1,4.0,69.0
2026-04-08 07:00:00,19.6,0.0,0.07,3.1,4.0,69.0
2026-04-08 08:00:00,20.0,0.0,0.42,4.7,4.0,68.0
2026-04-08 09:00:00,20.5,0.0,0.73,5.0,4.0,64.0
2026-04-08 10:00:00,21.8,0.0,1.72,4.8,2.0,64.0
2026-04-08 11:00:00,22.5,0.0,2.96,6.3,2.0,59.0
2026-04-08 12:00:00,23.3,0.0,3.37,5.3,2.0,59.0
2026-04-08 13:00:00,23.2,0.0,3.45,5.6,2.0,55.0
2026-04-08 14:00:00,23.6,0.0,3.35,4.6,2.0,57.0
2026-04-08 15:00:00,23.5,0.0,2.94,6.2,2.0,58.0
2026-04-08 16:00:00,22.8,0.0,2.36,6.4,2.0,59.0
2026-04-08 17:00:00,22.4,0.0,1.54,6.2,2.0,60.0
2026-04-08 18:00:00,21.8,0.0,0.78,6.7,2.0,62.0
2026-04-08 19:00:00,21.3,0.0,0.12,4.9,2.0,69.0
2026-04-08 20:00:00,21.3,0.0,0.0,5.1,2.0,71.0
2026-04-08 21:00:00,21.2,0.0,0.0,6.0,2.0,73.0
2026-04-08 22:00:00,21.0,0.0,0.0,5.4,2.0,73.0
2026-04-08 23:00:00,20.8,0.0,0.0,4.9,2.0,73.0
2026-04-09 00:00:00,20.8,0.0,0.0,5.5,2.0,74.0
2026-04-09 01:00:00,20.6,0.0,0.0,5.7,2.0,77.0
2026-04-09 02:00:00,20.6,0.0,0.0,5.0,2.0,78.0
2026-04-09 03:00:00,20.5,0.0,0.0,4.2,2.0,80.0
2026-04-09 04:00:00,20.6,0.0,0.0,3.7,2.0,81.0
2026-04-09 05:00:00,20.4,0.0,0.0,4.2,2.0,80.0
2026-04-09 06:00:00,20.6,0.0,0.0,4.7,2.0,80.0
2026-04-09 07:00:00,21.6,0.0,0.07,5.1,2.0,84.0
2026-04-09 08:00:00,22.2,0.0,0.23,5.6,4.0,85.0
2026-04-09 09:00:00,22.7,0.0,0.6,7.2,4.0,85.0
2026-04-09 10:00:00,22.9,0.0,0.6,4.9,4.0,86.0
2026-04-09 11:00:00,23.2,0.0,0.53,6.2,4.0,87.0
2026-04-09 12:00:00,23.4,0.0,0.75,5.6,4.0,90.0
2026-04-09 13:00:00,24.9,0.0,1.26,6.8,4.0,85.0
2026-04-09 14:00:00,24.6,0.0,1.07,6.5,4.0,85.0
2026-04-09 15:00:00,24.4,0.0,0.82,7.6,4.0,86.0
2026-04-09 16:00:00,24.7,0.0,0.81,7.5,4.0,84.0
2026-04-09 17:00:00,24.5,0.0,0.45,6.2,4.0,86.0
2026-04-09 18:00:00,24.2,0.0,0.25,8.4,4.0,87.0
2026-04-09 19:00:00,23.8,0.0,0.09,6.9,2.0,90.0
2026-04-09 20:00:00,23.9,0.0,0.0,7.4,4.0,90.0
2026-04-09 21:00:00,23.9,0.0,0.0,7.6,4.0,89.0
2026-04-09 22:00:00,24.0,0.0,0.0,7.1,4.0,90.0
2026-04-09 23:00:00,23.9,0.0,0.0,8.4,4.0,90.0
2026-04-10 00:00:00,23.7,0.0,0.0,7.7,2.0,91.0
2026-04-10 01:00:00,23.8,0.0,0.0,7.9,4.0,91.0
2026-04-10 02:00:00,23.7,0.0,0.0,7.1,2.0,92.0
2026-04-10 03:00:00,23.7,0.0,0.0,7.2,4.0,92.0
2026-04-10 04:00:00,23.5,0.0,0.0,5.8,4.0,92.0
2026-04-10 05:00:00,23.6,0.0,0.0,6.2,2.0,92.0
2026-04-10 06:00:00,23.6,0.0,0.0,6.3,4.0,92.0
2026-04-10 07:00:00,23.8,0.0,0.06,6.6,4.0,91.0
2026-04-10 08:00:00,24.2,0.0,0.41,7.4,2.0,89.0
2026-04-10 09:00:00,25.2,0.0,1.14,9.8,2.0,86.0
2026-04-10 10:00:00,25.2,0.0,1.82,8.9,2.0,85.0
2026-04-10 11:00:00,26.5,0.0,2.04,7.3,2.0,83.0
2026-04-10 12:00:00,26.2,0.0,2.85,10.6,2.0,81.0
2026-04-10 13:00:00,26.8,0.0,3.15,10.3,2.0,80.0
2026-04-10 14:00:00,26.9,0.0,3.06,9.6,2.0,79.0
2026-04-10 15:00:00,26.4,0.0,2.5,10.4,2.0,80.0
2026-04-10 16:00:00,26.2,0.0,1.86,7.6,2.0,83.0
2026-04-10 17:00:00,25.5,0.0,1.29,9.2,2.0,84.0
2026-04-10 18:00:00,25.1,0.0,0.6,8.7,2.0,87.0
2026-04-10 19:00:00,24.7,0.0,0.11,6.6,2.0,89.0
2026-04-10 20:00:00,24.5,0.0,0.0,6.6,2.0,91.0
2026-04-10 21:00:00,24.4,0.0,0.0,5.6,2.0,92.0
2026-04-10 22:00:00,24.3,0.0,0.0,4.5,2.0,93.0
2026-04-10 23:00:00,24.2,0.0,0.0,4.7,2.0,94.0
2026-04-11 00:00:00,24.0,0.0,0.0,6.4,2.0,94.0
2026-04-11 01:00:00,24.1,0.0,0.0,5.0,2.0,94.0
2026-04-11 02:00:00,24.1,0.0,0.0,4.9,4.0,95.0
2026-04-11 03:00:00,24.0,0.0,0.0,5.6,4.0,95.0
2026-04-11 04:00:00,24.1,0.0,0.0,4.9,4.0,95.0
2026-04-11 05:00:00,24.1,0.0,0.0,4.6,4.0,95.0
2026-04-11 06:00:00,24.2,0.0,0.0,2.9,4.0,95.0
2026-04-11 07:00:00,24.2,0.0,0.04,3.6,10.0,95.0
2026-04-11 08:00:00,24.6,0.0,0.21,4.0,4.0,94.0
2026-04-11 09:00:00,24.9,0.0,0.58,3.5,4.0,91.0
2026-04-11 10:00:00,26.2,0.0,1.59,3.9,4.0,87.0
2026-04-11 11:00:00,27.4,0.0,2.13,2.8,2.0,77.0
2026-04-11 12:00:00,27.5,0.0,2.79,3.3,2.0,76.0
2026-04-11 13:00:00,27.2,0.0,2.88,4.0,2.0,75.0
2026-04-11 14:00:00,27.6,0.0,2.25,3.9,2.0,72.0
2026-04-11 15:00:00,27.6,0.0,2.15,3.2,4.0,78.0
2026-04-11 16:00:00,27.0,0.0,1.57,3.1,4.0,77.0
2026-04-11 17:00:00,26.3,0.0,0.92,2.7,2.0,81.0
2026-04-11 18:00:00,26.0,0.0,0.59,2.8,2.0,83.0
2026-04-11 19:00:00,25.4,0.0,0.08,1.2,2.0,85.0
2026-04-11 20:00:00,24.5,0.0,0.0,3.3,2.0,87.0
2026-04-11 21:00:00,23.9,0.0,0.0,4.0,2.0,88.0
2026-04-11 22:00:00,23.6,0.0,0.0,3.5,2.0,89.0
2026-04-11 23:00:00,23.7,0.0,0.0,3.2,4.0,90.0
2026-04-12 00:00:00,23.8,0.0,0.0,3.4,4.0,91.0
2026-04-12 01:00:00,23.8,0.0,0.0,2.8,4.0,92.0
2026-04-12 02:00:00,23.6,0.0,0.0,2.7,2.0,93.0
2026-04-12 03:00:00,23.8,0.0,0.0,1.5,4.0,93.0
2026-04-12 04:00:00,23.9,0.0,0.0,1.9,4.0,93.0
2026-04-12 05:00:00,24.0,0.0,0.0,2.0,4.0,93.0
2026-04-12 06:00:00,24.0,0.0,0.0,2.3,4.0,93.0
2026-04-12 07:00:00,24.3,0.0,0.04,3.3,4.0,92.0
2026-04-12 08:00:00,24.8,0.0,0.28,4.2,4.0,90.0
2026-04-12 09:00:00,25.7,0.0,0.86,5.5,4.0,85.0
2026-04-12 10:00:00,26.1,0.0,1.06,7.3,4.0,82.0
2026-04-12 11:00:00,26.7,0.0,1.66,7.7,2.0,79.0
2026-04-12 12:00:00,26.9,0.0,1.98,8.3,2.0,78.0
2026-04-12 13:00:00,27.5,0.0,3.17,11.3,2.0,76.0
2026-04-12 14:00:00,26.9,0.0,2.89,9.6,2.0,79.0
2026-04-12 15:00:00,26.3,0.0,2.55,10.4,2.0,81.0
2026-04-12 16:00:00,26.5,0.0,1.68,7.6,2.0,80.0
2026-04-12 17:00:00,26.1,0.0,1.34,6.8,2.0,83.0
2026-04-12 18:00:00,25.4,0.0,0.52,6.8,2.0,86.0
2026-04-12 19:00:00,25.0,0.0,0.06,5.7,2.0,89.0
2026-04-12 20:00:00,24.8,0.0,0.0,6.5,2.0,90.0
2026-04-12 21:00:00,24.7,0.0,0.0,4.6,2.0,91.0
2026-04-12 22:00:00,24.6,0.0,0.0,4.4,2.0,92.0
2026-04-12 23:00:00,24.4,0.0,0.0,4.8,2.0,92.0
2026-04-13 00:00:00,24.4,0.0,0.0,4.9,2.0,93.0
2026-04-13 01:00:00,24.3,0.0,0.0,5.5,2.0,93.0
2026-04-13 02:00:00,24.2,0.0,0.0,5.7,2.0,94.0
2026-04-13 03:00:00,24.2,0.0,0.0,5.9,2.0,93.0
2026-04-13 04:00:00,24.3,0.0,0.0,6.0,4.0,92.0
2026-04-13 05:00:00,24.3,0.0,0.0,5.7,4.0,92.0
2026-04-13 06:00:00,24.2,0.0,0.0,5.0,4.0,93.0
2026-04-13 07:00:00,24.3,0.0,0.08,6.5,4.0,92.0
2026-04-13 08:00:00,25.0,0.0,0.65,6.7,2.0,88.0
2026-04-13 09:00:00,26.2,0.0,1.41,5.8,2.0,81.0
2026-04-13 10:00:00,26.4,0.0,2.28,8.5,2.0,79.0
2026-04-13 11:00:00,26.9,0.0,2.97,7.3,2.0,78.0
2026-04-13 12:00:00,27.8,0.0,3.34,6.4,2.0,77.0
2026-04-13 13:00:00,26.9,0.0,3.51,7.4,2.0,77.0
2026-04-13 14:00:00,26.9,0.0,3.19,8.6,2.0,79.0
2026-04-13 15:00:00,27.0,0.0,2.82,6.4,2.0,79.0
2026-04-13 16:00:00,26.6,0.0,2.05,6.1,2.0,81.0
2026-04-13 17:00:00,26.1,0.0,1.37,4.7,2.0,83.0
2026-04-13 18:00:00,25.4,0.0,0.53,4.2,2.0,87.0
2026-04-13 19:00:00,24.9,0.0,0.1,4.8,2.0,89.0
2026-04-13 20:00:00,24.8,0.0,0.0,3.9,2.0,91.0
2026-04-13 21:00:00,24.7,0.0,0.0,4.0,2.0,91.0
2026-04-13 22:00:00,24.6,0.0,0.0,4.1,2.0,92.0
2026-04-13 23:00:00,24.5,0.0,0.0,3.7,2.0,92.0
2026-04-14 00:00:00,24.4,0.0,0.0,4.3,2.0,92.0
2026-04-14 01:00:00,24.3,0.0,0.0,3.7,2.0,92.0
2026-04-14 02:00:00,24.2,0.0,0.0,3.7,2.0,93.0
2026-04-14 03:00:00,24.1,0.0,0.0,4.1,2.0,93.0
2026-04-14 04:00:00,24.0,0.0,0.0,4.2,2.0,93.0
2026-04-14 05:00:00,23.9,0.0,0.0,3.6,2.0,94.0
2026-04-14 06:00:00,23.9,0.0,0.0,4.1,2.0,94.0
2026-04-14 07:00:00,24.1,0.0,0.08,4.2,2.0,93.0
2026-04-14 08:00:00,24.7,0.0,0.58,4.5,2.0,89.0
2026-04-14 09:00:00,25.5,0.0,1.34,6.1,2.0,84.0
2026-04-14 10:00:00,25.9,0.0,1.89,7.2,2.0,81.0
2026-04-14 11:00:00,26.5,0.0,2.67,7.4,2.0,79.0
2026-04-14 12:00:00,27.2,0.0,3.08,5.7,2.0,74.0
2026-04-14 13:00:00,27.5,0.0,3.16,6.5,2.0,77.0
2026-04-14 14:00:00,27.6,0.0,3.06,5.9,2.0,78.0
2026-04-14 15:00:00,27.1,0.0,2.62,5.5,2.0,78.0
2026-04-14 16:00:00,26.1,0.0,1.81,5.1,2.0,82.0
2026-04-14 17:00:00,26.2,0.0,1.1,5.8,2.0,83.0
2026-04-14 18:00:00,25.4,0.0,0.58,4.8,2.0,86.0
2026-04-14 19:00:00,25.0,0.0,0.11,4.0,2.0,88.0
2026-04-14 20:00:00,24.8,0.0,0.0,4.1,2.0,90.0
2026-04-14 21:00:00,24.8,0.0,0.0,3.9,2.0,91.0
2026-04-14 22:00:00,24.6,0.0,0.0,4.6,2.0,91.0
2026-04-14 23:00:00,24.5,0.0,0.0,3.8,2.0,92.0
2026-04-15 00:00:00,24.4,0.0,0.0,4.5,2.0,93.0
2026-04-15 01:00:00,24.4,0.0,0.0,5.2,4.0,93.0
2026-04-15 02:00:00,24.5,0.0,0.0,4.1,4.0,92.0
2026-04-15 03:00:00,24.4,0.0,0.0,4.6,4.0,92.0
2026-04-15 04:00:00,24.4,0.0,0.0,4.9,4.0,92.0
